Műszaknaptár 2026;;;;;;;;;;;;;;;;;;
2026.11.27;Otthon;Péntek;A;;2026.11.27;Otthon;Péntek;B;;2026.11.27;Éjszaka;Péntek;C;;2026.11.27;Nappal ;Péntek;D
2026.11.28;Otthon;Szombat;A;;2026.11.28;Otthon;Szombat;B;;2026.11.28;Éjszaka;Szombat;C;;2026.11.28;Nappal ;Szombat;D
2026.11.29;Nappal;Vasárnap;A;;2026.11.29;Éjszaka;Vasárnap;B;;2026.11.29;Otthon;Vasárnap;C;;2026.11.29;Otthon;Vasárnap;D
2026.11.30;Nappal;Hétfő;A;;2026.11.30;Éjszaka;Hétfő;B;;2026.11.30;Otthon;Hétfő;C;;2026.11.30;Otthon;Hétfő;D
2026.12.01;Nappal;Kedd;A;;2026.12.01;Éjszaka;Kedd;B;;2026.12.01;Otthon;Kedd;C;;2026.12.01;Otthon;Kedd;D
2026.12.02;Otthon;Szerda;A;;2026.12.02;Otthon;Szerda;B;;2026.12.02;Nappal ;Szerda;C;;2026.12.02;Éjszaka;Szerda;D
2026.12.03;Otthon;Csütörtök;A;;2026.12.03;Otthon;Csütörtök;B;;2026.12.03;Nappal ;Csütörtök;C;;2026.12.03;Éjszaka;Csütörtök;D
2026.12.04;Otthon;Péntek;A;;2026.12.04;Otthon;Péntek;B;;2026.12.04;Nappal ;Péntek;C;;2026.12.04;Éjszaka;Péntek;D
2026.12.05;Éjszaka;Szombat;A;;2026.12.05;Nappal;Szombat;B;;2026.12.05;Otthon;Szombat;C;;2026.12.05;Otthon;Szombat;D
2026.12.06;Éjszaka;Vasárnap;A;;2026.12.06;Nappal;Vasárnap;B;;2026.12.06;Otthon;Vasárnap;C;;2026.12.06;Otthon;Vasárnap;D
2026.12.07;Éjszaka;Hétfő;A;;2026.12.07;Nappal;Hétfő;B;;2026.12.07;Otthon;Hétfő;C;;2026.12.07;Otthon;Hétfő;D
2026.12.08;Otthon;Kedd;A;;2026.12.08;Otthon;Kedd;B;;2026.12.08;Éjszaka;Kedd;C;;2026.12.08;Nappal ;Kedd;D
2026.12.09;Otthon;Szerda;A;;2026.12.09;Otthon;Szerda;B;;2026.12.09;Éjszaka;Szerda;C;;2026.12.09;Nappal ;Szerda;D
2026.12.10;Otthon;Csütörtök;A;;2026.12.10;Otthon;Csütörtök;B;;2026.12.10;Éjszaka;Csütörtök;C;;2026.12.10;Nappal ;Csütörtök;D
2026.12.11;Nappal;Péntek;A;;2026.12.11;Éjszaka;Péntek;B;;2026.12.11;Otthon;Péntek;C;;2026.12.11;Otthon;Péntek;D
2026.12.12;Nappal;Szombat;A;;2026.12.12;Éjszaka;Szombat;B;;2026.12.12;Otthon;Szombat;C;;2026.12.12;Otthon;Szombat;D
2026.12.13;Nappal;Vasárnap;A;;2026.12.13;Éjszaka;Vasárnap;B;;2026.12.13;Otthon;Vasárnap;C;;2026.12.13;Otthon;Vasárnap;D
2026.12.14;Otthon;Hétfő;A;;2026.12.14;Otthon;Hétfő;B;;2026.12.14;Nappal ;Hétfő;C;;2026.12.14;Éjszaka;Hétfő;D
2026.12.15;Otthon;Kedd;A;;2026.12.15;Otthon;Kedd;B;;2026.12.15;Nappal ;Kedd;C;;2026.12.15;Éjszaka;Kedd;D
2026.12.16;Otthon;Szerda;A;;2026.12.16;Otthon;Szerda;B;;2026.12.16;Nappal ;Szerda;C;;2026.12.16;Éjszaka;Szerda;D
2026.12.17;Éjszaka;Csütörtök;A;;2026.12.17;Nappal;Csütörtök;B;;2026.12.17;Otthon;Csütörtök;C;;2026.12.17;Otthon;Csütörtök;D
2026.12.18;Éjszaka;Péntek;A;;2026.12.18;Nappal;Péntek;B;;2026.12.18;Otthon;Péntek;C;;2026.12.18;Otthon;Péntek;D
2026.12.19;Éjszaka;Szombat;A;;2026.12.19;Nappal;Szombat;B;;2026.12.19;Otthon;Szombat;C;;2026.12.19;Otthon;Szombat;D
2026.12.20;Otthon;Vasárnap;A;;2026.12.20;Otthon;Vasárnap;B;;2026.12.20;Éjszaka;Vasárnap;C;;2026.12.20;Nappal ;Vasárnap;D
2026.12.21;Otthon;Hétfő;A;;2026.12.21;Otthon;Hétfő;B;;2026.12.21;Éjszaka;Hétfő;C;;2026.12.21;Nappal ;Hétfő;D
2026.12.22;Otthon;Kedd;A;;2026.12.22;Otthon;Kedd;B;;2026.12.22;Éjszaka;Kedd;C;;2026.12.22;Nappal ;Kedd;D
2026.12.23;Nappal;Szerda;A;;2026.12.23;Éjszaka;Szerda;B;;2026.12.23;Otthon;Szerda;C;;2026.12.23;Otthon;Szerda;D
2026.12.24;Nappal;Csütörtök;A;;2026.12.24;Éjszaka;Csütörtök;B;;2026.12.24;Otthon;Csütörtök;C;;2026.12.24;Otthon;Csütörtök;D
2026.12.25;Nappal;Péntek;A;;2026.12.25;Éjszaka;Péntek;B;;2026.12.25;Otthon;Péntek;C;;2026.12.25;Otthon;Péntek;D
2026.12.26;Otthon;Szombat;A;;2026.12.26;Otthon;Szombat;B;;2026.12.26;Nappal ;Szombat;C;;2026.12.26;Éjszaka;Szombat;D
2026.12.27;Otthon;Vasárnap;A;;2026.12.27;Otthon;Vasárnap;B;;2026.12.27;Nappal ;Vasárnap;C;;2026.12.27;Éjszaka;Vasárnap;D
2026.12.28;Otthon;Hétfő;A;;2026.12.28;Otthon;Hétfő;B;;2026.12.28;Nappal ;Hétfő;C;;2026.12.28;Éjszaka;Hétfő;D
2026.12.29;Éjszaka;Kedd;A;;2026.12.29;Nappal;Kedd;B;;2026.12.29;Otthon;Kedd;C;;2026.12.29;Otthon;Kedd;D
2026.12.30;Éjszaka;Szerda;A;;2026.12.30;Nappal;Szerda;B;;2026.12.30;Otthon;Szerda;C;;2026.12.30;Otthon;Szerda;D
2026.12.31;Éjszaka;Csütörtök;A;;2026.12.31;Nappal;Csütörtök;B;;2026.12.31;Otthon;Csütörtök;C;;2026.12.31;Otthon;Csütörtök;D
2027.01.01;Otthon;Péntek;A;;2027.01.01;Otthon;Péntek;B;;2027.01.01;Éjszaka;Péntek;C;;2027.01.01;Nappal ;Péntek;D

